image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
698,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\698.png,0.3313456,bad,0.36046892,0.42981458,0.20375323,0.3313456
699,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\699.png,0.4520576,medium,0.5194764,0.5541542,0.28254223,0.4520576
7,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\7.png,0.67280644,good,0.5100844,0.635856,0.8724789,0.67280644
70,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\70.png,0.7655339,good,0.7122918,0.86869055,0.71561956,0.7655339
700,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\700.png,0.40377387,bad,0.25208926,0.1794046,0.7798278,0.40377387
701,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\701.png,0.451967,medium,0.4345631,0.5617176,0.35962027,0.451967
702,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\702.png,0.74556667,good,0.6170119,0.81296825,0.80671996,0.74556667
703,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\703.png,0.40760985,medium,0.382457,0.4108468,0.42952582,0.40760985
704,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\704.png,0.6267267,good,0.49574143,0.62782145,0.75661737,0.6267267
705,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\705.png,0.5151559,medium,0.4724662,0.6601573,0.41284418,0.5151559
706,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\706.png,0.4321537,medium,0.2600926,0.21176408,0.8246044,0.4321537
707,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\707.png,0.5310909,medium,0.49235043,0.60655934,0.49436298,0.5310909
708,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\708.png,0.6403272,good,0.45726803,0.6623103,0.8014032,0.6403272
709,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\709.png,0.7906534,good,0.6842913,0.8493189,0.8383498,0.7906534
71,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\71.png,0.5458599,medium,0.6068135,0.73855436,0.2922117,0.5458599
710,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\710.png,0.3718096,bad,0.290126,0.23536305,0.5899398,0.3718096
711,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\711.png,0.4178718,medium,0.30782157,0.2640805,0.6817133,0.4178718
712,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\712.png,0.42919806,medium,0.46289325,0.5673453,0.2573556,0.42919806
713,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\713.png,0.60584515,good,0.5341385,0.57636714,0.7070299,0.60584515
714,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\714.png,0.35528445,bad,0.37581882,0.50676936,0.18326515,0.35528445
715,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\715.png,0.27811602,bad,0.38593748,0.44841054,0.0,0.27811602
716,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\716.png,0.4322118,medium,0.4381928,0.45736215,0.40108046,0.4322118
717,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\717.png,0.36650515,bad,0.35407764,0.43315163,0.31228617,0.36650515
718,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\718.png,0.39493456,bad,0.517288,0.5521585,0.115357175,0.39493456
719,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\719.png,0.33617604,bad,0.16430396,0.2459497,0.59827447,0.33617604
72,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\72.png,0.6033334,good,0.56244844,0.71122056,0.5363312,0.6033334
720,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\720.png,0.6425419,good,0.53500104,0.6315624,0.76106215,0.6425419
721,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\721.png,0.47263798,medium,0.467714,0.5730552,0.37714472,0.47263798
722,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\722.png,0.3169473,bad,0.38296062,0.3880553,0.17982607,0.3169473
723,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\723.png,0.6050505,good,0.49295425,0.63318545,0.6890119,0.6050505
724,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\724.png,0.43184218,medium,0.4518504,0.42971668,0.41395932,0.43184218
725,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\725.png,0.5874951,medium,0.4981758,0.5963338,0.66797566,0.5874951
726,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\726.png,0.74676055,good,0.6615941,0.81215423,0.76653326,0.74676055
727,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\727.png,0.81594807,good,0.7529481,0.9191264,0.7757697,0.81594807
728,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\728.png,0.43970728,medium,0.40123415,0.18188192,0.7360057,0.43970728
729,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\729.png,0.3986099,bad,0.41242298,0.41943237,0.3639744,0.3986099
73,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\73.png,0.24190366,bad,0.30867442,0.2857259,0.13131073,0.24190366
730,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\730.png,0.4086932,medium,0.47033283,0.60783327,0.1479135,0.4086932
731,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\731.png,0.32903707,bad,0.3548111,0.35588837,0.27641174,0.32903707
732,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\732.png,0.3941023,bad,0.405195,0.44035146,0.3367604,0.3941023
733,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\733.png,0.323897,bad,0.37965998,0.35346016,0.23857087,0.323897
734,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\734.png,0.7226648,good,0.5823308,0.74228203,0.84338146,0.7226648
735,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\735.png,0.6670356,good,0.4943162,0.6213872,0.8854035,0.6670356
736,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\736.png,0.4101983,medium,0.44662303,0.3864451,0.39752677,0.4101983
737,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\737.png,0.6827002,good,0.5481003,0.66477746,0.8352229,0.6827002
738,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\738.png,0.413586,medium,0.37648585,0.44743305,0.41683903,0.413586
739,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\739.png,0.70282227,good,0.56463796,0.71490735,0.8289216,0.70282227
74,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\74.png,0.7723782,good,0.7642657,0.96247417,0.5903947,0.7723782
740,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\740.png,0.6940458,good,0.6310386,0.71742445,0.7336743,0.6940458
741,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\741.png,0.6385989,good,0.5241489,0.6023922,0.78925556,0.6385989
742,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\742.png,0.74353784,good,0.6549692,0.78640544,0.7892388,0.74353784
743,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\743.png,0.60815537,good,0.4903519,0.5740353,0.7600789,0.60815537
744,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\744.png,0.763593,good,0.68873,0.8200573,0.7819918,0.763593
745,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\745.png,0.35779682,bad,0.4022984,0.46490526,0.20618689,0.35779682
746,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\746.png,0.38523984,bad,0.41121596,0.46924993,0.2752537,0.38523984
747,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\747.png,0.6120388,good,0.51123667,0.6077465,0.7171332,0.6120388
748,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\748.png,0.29951486,bad,0.38249218,0.3843937,0.13165867,0.29951486
749,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\749.png,0.33754206,bad,0.4010061,0.38513306,0.22648707,0.33754206
75,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\75.png,0.38663864,bad,0.44841275,0.5444406,0.16706249,0.38663864
750,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\750.png,0.34323883,bad,0.39437598,0.37778676,0.2575538,0.34323883
751,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\751.png,0.7537244,good,0.63807863,0.7400332,0.8830614,0.7537244
752,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\752.png,0.78863126,good,0.7327711,0.91869056,0.7144323,0.78863126
753,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\753.png,0.49741498,medium,0.38554624,0.21178839,0.89491034,0.49741498
754,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\754.png,0.6264874,good,0.48782647,0.598619,0.7930167,0.6264874
755,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\755.png,0.41519272,medium,0.38323966,0.4294056,0.43293294,0.41519272
756,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\756.png,0.5816748,medium,0.46149692,0.5555764,0.7279512,0.5816748
757,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\757.png,0.39095774,bad,0.40107614,0.5200594,0.25173768,0.39095774
758,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\758.png,0.3367146,bad,0.4002851,0.401812,0.20804667,0.3367146
759,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\759.png,0.31788713,bad,0.37012592,0.4893368,0.09419863,0.31788713
76,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\76.png,0.5691978,medium,0.708823,0.8262976,0.17247273,0.5691978
760,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\760.png,0.36710072,bad,0.5068297,0.37458283,0.21988964,0.36710072
761,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\761.png,0.7587821,good,0.7198172,0.89464396,0.6618849,0.7587821
762,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\762.png,0.78252405,good,0.6936402,0.8428199,0.81111187,0.78252405
763,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\763.png,0.3374498,bad,0.3482778,0.42788312,0.23618843,0.3374498
764,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\764.png,0.4026053,bad,0.46164775,0.44721434,0.29895377,0.4026053
765,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\765.png,0.72424155,good,0.63105494,0.72367185,0.81799805,0.72424155
766,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\766.png,0.35290733,bad,0.41812786,0.45856476,0.18202935,0.35290733
767,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\767.png,0.4276593,medium,0.46916533,0.40857312,0.40523946,0.4276593
768,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\768.png,0.29230943,bad,0.32000825,0.40504548,0.15187459,0.29230943
769,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\769.png,0.74776673,good,0.70791507,0.86566937,0.6697157,0.74776673
77,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\77.png,0.3172871,bad,0.18277352,0.16511819,0.6039696,0.3172871
770,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\770.png,0.6747647,good,0.49526247,0.6618264,0.8672053,0.6747647
771,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\771.png,0.5780602,medium,0.51102227,0.58346915,0.6396891,0.5780602
772,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\772.png,0.31863877,bad,0.37466773,0.39511216,0.18613642,0.31863877
773,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\773.png,0.45508233,medium,0.49115214,0.54991806,0.32417682,0.45508233
774,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\774.png,0.49844483,medium,0.313514,0.3547511,0.8270694,0.49844483
775,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\775.png,0.59201974,medium,0.46949038,0.67355645,0.6330124,0.59201974
