image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
783,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/783.png,train,0.20821272,bad,0.20821272,0.4474419,0.8715327,0.50906247
784,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/784.png,train,0.33608684,bad,0.33608684,0.34455314,0.082305275,0.25431508
785,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/785.png,train,0.23104554,bad,0.23104554,0.05118352,0.7604023,0.3475438
786,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/786.png,train,0.5371375,good,0.5371375,0.6925435,0.82263684,0.68410593
787,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/787.png,train,0.6573328,good,0.6573328,0.6964113,0.678238,0.67732733
788,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/788.png,train,0.6860396,good,0.6860396,0.8311479,0.81019306,0.77579355
789,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/789.png,train,0.543775,good,0.543775,0.59521586,0.7101533,0.6163814
79,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/79.png,train,0.43239263,medium,0.43239263,0.484724,0.16523686,0.3607845
790,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/790.png,train,0.41509992,medium,0.41509992,0.522213,0.80627817,0.581197
791,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/791.png,train,0.4474962,medium,0.4474962,0.35907146,0.40029594,0.40228787
792,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/792.png,train,0.50797874,good,0.50797874,0.61697966,0.72468835,0.61654896
793,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/793.png,train,0.24749845,bad,0.24749845,0.46760023,0.80635726,0.507152
794,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/794.png,train,0.24652144,bad,0.24652144,0.040387142,0.580553,0.28915384
795,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/795.png,train,0.5226211,good,0.5226211,0.54906183,0.2531244,0.44160244
796,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/796.png,train,0.6793258,good,0.6793258,0.8164323,0.86098856,0.78558224
797,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/797.png,train,0.52751476,good,0.52751476,0.6574301,0.74347895,0.64280796
798,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/798.png,train,0.3594395,bad,0.3594395,0.3007266,0.24003744,0.30006784
799,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/799.png,train,0.2868019,bad,0.2868019,0.067420185,0.88454753,0.41292322
8,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/8.png,train,0.17086408,bad,0.17086408,0.13663985,0.8198089,0.37577096
80,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/80.png,train,0.43759432,medium,0.43759432,0.47550425,0.8006254,0.5712413
800,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/800.png,train,0.3136371,bad,0.3136371,0.34644052,0.11500938,0.25836232
801,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/801.png,train,0.3674325,bad,0.3674325,0.40167826,0.2364797,0.33519682
802,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/802.png,train,0.3610766,bad,0.3610766,0.3693633,0.3384243,0.35628808
803,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/803.png,train,0.31850934,bad,0.31850934,0.3747147,0.27417836,0.32246748
804,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/804.png,train,0.6749595,good,0.6749595,0.8185631,0.7971279,0.7635502
805,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/805.png,train,0.39401695,medium,0.39401695,0.37850124,0.3340492,0.3688558
806,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/806.png,train,0.6317993,good,0.6317993,0.75272584,0.8031569,0.7292273
807,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/807.png,train,0.46333587,medium,0.46333587,0.65421724,0.6925932,0.6033821
808,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/808.png,train,0.38409373,medium,0.38409373,0.34737617,0.3447729,0.3587476
809,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/809.png,train,0.34051904,bad,0.34051904,0.3439882,0.27701396,0.32050708
81,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/81.png,train,0.74072343,good,0.74072343,0.9499924,0.7182363,0.80298406
810,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/810.png,train,0.30055898,bad,0.30055898,0.2815293,0.29326266,0.29178366
811,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/811.png,train,0.41409487,medium,0.41409487,0.4282483,0.27015442,0.37083253
812,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/812.png,train,0.23630282,bad,0.23630282,0.101377696,0.7520317,0.36323738
813,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/813.png,train,0.4800124,medium,0.4800124,0.50911146,0.22490874,0.4046775
814,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/814.png,train,0.43104923,medium,0.43104923,0.49249566,0.2592459,0.3942636
815,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/815.png,train,0.28309783,bad,0.28309783,0.008007889,0.5094394,0.26684836
816,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/816.png,train,0.641013,good,0.641013,0.77349466,0.88360184,0.7660365
817,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/817.png,train,0.46108615,medium,0.46108615,0.5045046,0.27439785,0.4133295
818,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/818.png,train,0.38564253,medium,0.38564253,0.40106747,0.2510171,0.34590903
819,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/819.png,train,0.5270837,good,0.5270837,0.63586456,0.6175951,0.59351444
82,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/82.png,train,0.21926303,bad,0.21926303,0.09088408,0.6214826,0.31054324
820,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/820.png,train,0.74684435,good,0.74684435,0.9328778,0.7795245,0.8197489
821,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/821.png,train,0.66215885,good,0.66215885,0.77464956,0.7112016,0.71600336
822,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/822.png,train,0.36618873,bad,0.36618873,0.37920374,0.056513373,0.26730195
823,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/823.png,train,0.2463386,bad,0.2463386,0.27751687,0.7352474,0.41970095
824,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/824.png,train,0.4550994,medium,0.4550994,0.4903337,0.20987311,0.38510206
825,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/825.png,train,0.30701834,bad,0.30701834,0.2055452,0.20287359,0.23847903
826,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/826.png,train,0.41616213,medium,0.41616213,0.35142887,0.27903396,0.34887496
827,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/827.png,train,0.3632987,bad,0.3632987,0.34586194,0.2399868,0.3163825
828,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/828.png,train,0.34027627,bad,0.34027627,0.22844434,0.42389125,0.3308706
829,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/829.png,train,0.29618216,bad,0.29618216,0.1443277,0.33080506,0.25710496
83,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/83.png,train,0.5115187,good,0.5115187,0.5646782,0.6677456,0.58131415
830,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/830.png,train,0.32120535,bad,0.32120535,0.43248078,0.20547476,0.3197203
831,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/831.png,train,0.5290118,good,0.5290118,0.61162055,0.8682261,0.6696195
832,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/832.png,train,0.5977999,good,0.5977999,0.6406777,0.7457728,0.66141677
833,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/833.png,train,0.46824533,medium,0.46824533,0.45602554,0.7494124,0.5578944
834,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/834.png,train,0.65393627,good,0.65393627,0.79713047,0.9550297,0.8020322
835,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/835.png,train,0.45185155,medium,0.45185155,0.30561164,0.22996904,0.3291441
836,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/836.png,train,0.3509737,bad,0.3509737,0.5367307,0.65947026,0.5157249
837,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/837.png,train,0.369721,bad,0.369721,0.3380455,0.15169996,0.28648883
838,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/838.png,train,0.36928645,bad,0.36928645,0.3705633,0.20655654,0.31546876
839,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/839.png,train,0.4329002,medium,0.4329002,0.4304945,0.75035363,0.5379161
84,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/84.png,train,0.6583453,good,0.6583453,0.810558,0.8380633,0.76898885
840,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/840.png,train,0.36063132,bad,0.36063132,0.3167772,0.82215047,0.499853
841,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/841.png,train,0.5039567,good,0.5039567,0.6766091,0.80231714,0.660961
842,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/842.png,train,0.437537,medium,0.437537,0.33220908,0.22549893,0.33174834
843,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/843.png,train,0.48897177,medium,0.48897177,0.53381556,0.3980777,0.4736217
844,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/844.png,train,0.45573136,medium,0.45573136,0.5484148,0.84764874,0.617265
845,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/845.png,train,0.47063002,medium,0.47063002,0.504176,0.88659966,0.62046856
846,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/846.png,train,0.5702702,good,0.5702702,0.7504641,0.91940045,0.74671155
847,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/847.png,train,0.5582671,good,0.5582671,0.65495163,0.7743053,0.662508
848,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/848.png,train,0.6397344,good,0.6397344,0.7705859,0.670647,0.6936558
849,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/849.png,train,0.43621293,medium,0.43621293,0.23626913,0.085918136,0.25280008
85,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/85.png,train,0.64365715,good,0.64365715,0.81750745,0.6658547,0.7090065
850,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/850.png,train,0.818665,good,0.818665,0.99011374,0.8435904,0.884123
851,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/851.png,train,0.43693966,medium,0.43693966,0.5577458,0.7085471,0.5677442
852,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/852.png,train,0.7045482,good,0.7045482,0.868221,0.81584215,0.7962038
853,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/853.png,train,0.32801196,bad,0.32801196,0.640847,0.70461565,0.55782485
854,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/854.png,train,0.53917295,good,0.53917295,0.5232902,0.6713957,0.5779529
855,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/855.png,train,0.50338364,good,0.50338364,0.5062385,0.2685893,0.42607045
856,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/856.png,train,0.76230735,good,0.76230735,0.81855816,0.864493,0.8151195
857,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/857.png,train,0.6596113,good,0.6596113,0.84803915,0.74695784,0.7515361
858,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/858.png,train,0.5065879,good,0.5065879,0.65069336,0.81356835,0.6569499
859,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/859.png,train,0.48760402,medium,0.48760402,0.40134045,0.47153613,0.45349357
86,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/86.png,train,0.2125294,bad,0.2125294,0.17536129,0.8964129,0.4281012
860,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/860.png,train,0.4344626,medium,0.4344626,0.4630791,0.60498035,0.50084066
861,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/861.png,train,0.32338688,bad,0.32338688,0.21617424,0.3667081,0.30208975
862,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/862.png,train,0.32942,bad,0.32942,0.39467502,0.45033878,0.3914779
863,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/863.png,train,0.58962077,good,0.58962077,0.79562587,0.82709587,0.7374475
864,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/864.png,train,0.307645,bad,0.307645,0.07591474,0.83204556,0.40520176
865,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/865.png,train,0.416446,medium,0.416446,0.48166585,0.3618277,0.41997984
866,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/866.png,train,0.4382559,medium,0.4382559,0.4517112,0.2441006,0.37802255
867,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/867.png,train,0.27807856,bad,0.27807856,0.29470146,0.5246962,0.3658254
868,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/868.png,train,0.30429718,bad,0.30429718,0.28564933,0.21358632,0.2678443
869,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/869.png,train,0.44808176,medium,0.44808176,0.4915148,0.57656443,0.505387
87,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/87.png,train,0.64433473,good,0.64433473,0.7793012,0.7178368,0.7138243
870,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/870.png,train,0.56944454,good,0.56944454,0.55211186,0.8973389,0.6729651
