image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
756,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/756.png,train,0.5666487,medium,0.4552119,0.5167828,0.72795147,0.5666487
757,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/757.png,train,0.3732731,bad,0.3916632,0.47641826,0.25173783,0.3732731
758,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/758.png,train,0.312956,bad,0.39546493,0.33535624,0.20804687,0.312956
759,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/759.png,train,0.2986202,bad,0.36051747,0.44114432,0.09419879,0.2986202
76,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/76.png,train,0.5593512,medium,0.70195967,0.8036205,0.17247349,0.5593512
760,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/760.png,train,0.33973572,bad,0.5080154,0.29130182,0.2198899,0.33973572
761,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/761.png,train,0.75200653,good,0.7101856,0.8839492,0.66188467,0.75200653
762,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/762.png,train,0.77454025,good,0.6851863,0.8273227,0.81111175,0.77454025
763,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/763.png,train,0.31527433,bad,0.33986562,0.3697683,0.23618902,0.31527433
764,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/764.png,train,0.37881204,medium,0.45719308,0.38028917,0.29895386,0.37881204
765,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/765.png,train,0.7100361,good,0.62428856,0.687822,0.8179978,0.7100361
766,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/766.png,train,0.33124965,bad,0.4103789,0.4013411,0.18202893,0.33124965
767,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/767.png,train,0.40233824,medium,0.4672985,0.33447674,0.4052395,0.40233824
768,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/768.png,train,0.27240476,bad,0.3122131,0.3531263,0.15187491,0.27240476
769,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/769.png,train,0.7400265,good,0.69895804,0.8514057,0.6697157,0.7400265
77,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/77.png,train,0.28943,bad,0.18444021,0.07988,0.6039698,0.28943
770,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/770.png,train,0.66270083,good,0.48604706,0.63484997,0.8672053,0.66270083
771,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/771.png,train,0.5621206,medium,0.5045463,0.5421263,0.6396892,0.5621206
772,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/772.png,train,0.29575297,bad,0.36914018,0.33198267,0.18613604,0.29575297
773,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/773.png,train,0.43591273,medium,0.48373067,0.49983034,0.32417715,0.43591273
774,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/774.png,train,0.47563633,medium,0.30701134,0.29282814,0.82706946,0.47563633
775,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/775.png,train,0.5819488,good,0.45909786,0.65373594,0.6330128,0.5819488
776,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/776.png,train,0.69379973,good,0.5809721,0.7264379,0.77398926,0.69379973
777,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/777.png,train,0.2875273,bad,0.36149934,0.25256667,0.24851581,0.2875273
778,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/778.png,train,0.3363628,bad,0.38963184,0.3327837,0.28667283,0.3363628
779,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/779.png,train,0.31316432,bad,0.29343575,0.274689,0.3713682,0.31316432
78,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/78.png,train,0.580034,medium,0.39781103,0.51629066,0.82600033,0.580034
780,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/780.png,train,0.5879351,good,0.46024403,0.5408937,0.76266754,0.5879351
781,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/781.png,train,0.35105857,bad,0.44733095,0.48078012,0.12506458,0.35105857
782,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/782.png,train,0.48273554,medium,0.39117235,0.48612854,0.5709058,0.48273554
783,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/783.png,train,0.50906247,medium,0.20821272,0.44744197,0.8715326,0.50906247
784,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/784.png,train,0.25431508,bad,0.33608684,0.34455317,0.08230527,0.25431508
785,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/785.png,train,0.3475438,bad,0.23104554,0.051183525,0.76040226,0.3475438
786,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/786.png,train,0.68410593,good,0.5371375,0.69254357,0.82263684,0.68410593
787,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/787.png,train,0.67732733,good,0.6573328,0.6964114,0.6782379,0.67732733
788,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/788.png,train,0.77579355,good,0.6860396,0.831148,0.81019306,0.77579355
789,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/789.png,train,0.61638135,good,0.543775,0.5952159,0.7101531,0.61638135
79,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/79.png,train,0.3607845,bad,0.43239263,0.48472404,0.1652368,0.3607845
790,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/790.png,train,0.58119696,good,0.41509992,0.522213,0.80627805,0.58119696
791,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/791.png,train,0.40228784,medium,0.4474962,0.35907152,0.40029582,0.40228784
792,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/792.png,train,0.61654896,good,0.50797874,0.6169797,0.72468823,0.61654896
793,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/793.png,train,0.50715196,medium,0.24749845,0.4676003,0.80635715,0.50715196
794,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/794.png,train,0.28915384,bad,0.24652144,0.040387146,0.58055294,0.28915384
795,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/795.png,train,0.44160244,medium,0.5226211,0.5490619,0.25312433,0.44160244
796,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/796.png,train,0.7855823,good,0.6793258,0.8164324,0.86098856,0.7855823
797,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/797.png,train,0.6428079,good,0.52751476,0.6574302,0.7434789,0.6428079
798,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/798.png,train,0.30006784,bad,0.3594395,0.30072665,0.24003737,0.30006784
799,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/799.png,train,0.4129232,medium,0.2868019,0.06742019,0.8845474,0.4129232
8,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/8.png,train,0.3757709,bad,0.17086408,0.1366399,0.81980866,0.3757709
80,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/80.png,train,0.57124126,medium,0.43759432,0.47550428,0.8006252,0.57124126
800,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/800.png,train,0.25836232,bad,0.3136371,0.34644052,0.11500937,0.25836232
801,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/801.png,train,0.33519682,bad,0.3674325,0.40167832,0.23647964,0.33519682
802,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/802.png,train,0.35628808,bad,0.3610766,0.36936337,0.33842424,0.35628808
803,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/803.png,train,0.32246745,bad,0.31850934,0.37471473,0.27417824,0.32246745
804,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/804.png,train,0.7635502,good,0.6749595,0.8185633,0.7971279,0.7635502
805,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/805.png,train,0.3688558,bad,0.39401695,0.3785013,0.3340491,0.3688558
806,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/806.png,train,0.7292273,good,0.6317993,0.75272584,0.8031569,0.7292273
807,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/807.png,train,0.6033821,good,0.46333587,0.6542173,0.6925931,0.6033821
808,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/808.png,train,0.3587476,bad,0.38409373,0.3473762,0.34477285,0.3587476
809,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/809.png,train,0.32050708,bad,0.34051904,0.34398824,0.277014,0.32050708
81,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/81.png,train,0.80298406,good,0.74072343,0.9499925,0.7182363,0.80298406
810,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/810.png,train,0.29178366,bad,0.30055898,0.28152934,0.29326263,0.29178366
811,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/811.png,train,0.37083253,bad,0.41409487,0.42824832,0.27015442,0.37083253
812,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/812.png,train,0.36323738,bad,0.23630282,0.1013777,0.7520316,0.36323738
813,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/813.png,train,0.40467754,medium,0.4800124,0.5091115,0.22490871,0.40467754
814,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/814.png,train,0.3942636,medium,0.43104923,0.49249572,0.2592458,0.3942636
815,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/815.png,train,0.26684833,bad,0.28309783,0.00800789,0.5094393,0.26684833
816,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/816.png,train,0.7660365,good,0.641013,0.7734948,0.8836018,0.7660365
817,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/817.png,train,0.41332957,medium,0.46108615,0.5045047,0.27439782,0.41332957
818,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/818.png,train,0.345909,bad,0.38564253,0.40106753,0.251017,0.345909
819,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/819.png,train,0.59351444,good,0.5270837,0.6358646,0.61759496,0.59351444
82,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/82.png,train,0.3105432,bad,0.21926303,0.0908841,0.62148255,0.3105432
820,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/820.png,train,0.8197489,good,0.74684435,0.93287784,0.77952456,0.8197489
821,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/821.png,train,0.71600336,good,0.66215885,0.7746497,0.7112015,0.71600336
822,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/822.png,train,0.267302,bad,0.36618873,0.3792038,0.056513432,0.267302
823,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/823.png,train,0.41970095,medium,0.2463386,0.2775169,0.73524725,0.41970095
824,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/824.png,train,0.38510206,medium,0.4550994,0.49033377,0.20987308,0.38510206
825,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/825.png,train,0.23847903,bad,0.30701834,0.20554519,0.20287359,0.23847903
826,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/826.png,train,0.34887496,bad,0.41616213,0.3514289,0.27903393,0.34887496
827,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/827.png,train,0.3163825,bad,0.3632987,0.34586197,0.23998675,0.3163825
828,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/828.png,train,0.3308706,bad,0.34027627,0.22844437,0.42389113,0.3308706
829,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/829.png,train,0.25710496,bad,0.29618216,0.14432772,0.33080503,0.25710496
83,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/83.png,train,0.58131415,good,0.5115187,0.56467825,0.66774553,0.58131415
830,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/830.png,train,0.3197203,bad,0.32120535,0.4324808,0.2054747,0.3197203
831,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/831.png,train,0.6696195,good,0.5290118,0.6116206,0.868226,0.6696195
832,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/832.png,train,0.66141677,good,0.5977999,0.6406778,0.74577266,0.66141677
833,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/833.png,train,0.5578944,medium,0.46824533,0.4560256,0.7494123,0.5578944
834,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/834.png,train,0.8020322,good,0.65393627,0.7971306,0.95502967,0.8020322
835,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/835.png,train,0.32914406,bad,0.45185155,0.3056117,0.22996895,0.32914406
836,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/836.png,train,0.5157249,medium,0.3509737,0.53673077,0.6594702,0.5157249
837,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/837.png,train,0.2864888,bad,0.369721,0.33804554,0.15169993,0.2864888
838,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/838.png,train,0.31546876,bad,0.36928645,0.37056336,0.20655648,0.31546876
839,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/839.png,train,0.5379161,medium,0.4329002,0.43049455,0.7503535,0.5379161
84,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/84.png,train,0.76898885,good,0.6583453,0.8105581,0.8380632,0.76898885
840,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/840.png,train,0.499853,medium,0.36063132,0.31677726,0.82215035,0.499853
841,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/841.png,train,0.660961,good,0.5039567,0.67660916,0.802317,0.660961
842,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/842.png,train,0.33174834,bad,0.437537,0.3322091,0.2254989,0.33174834
843,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/843.png,train,0.47362164,medium,0.48897177,0.5338156,0.3980776,0.47362164
