image_id,path,split,quality_score,quality_label,score_weighted,score_pca
80,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/80.png,train,0.47550428,medium,0.43759432,0.47550428
800,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/800.png,train,0.34644052,bad,0.3136371,0.34644052
801,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/801.png,train,0.40167832,medium,0.3674325,0.40167832
802,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/802.png,train,0.36936337,medium,0.3610766,0.36936337
803,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/803.png,train,0.37471473,medium,0.31850934,0.37471473
804,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/804.png,train,0.8185633,good,0.6749595,0.8185633
805,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/805.png,train,0.3785013,medium,0.39401695,0.3785013
806,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/806.png,train,0.75272584,good,0.6317993,0.75272584
807,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/807.png,train,0.6542173,good,0.46333587,0.6542173
808,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/808.png,train,0.3473762,bad,0.38409373,0.3473762
809,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/809.png,train,0.34398824,bad,0.34051904,0.34398824
81,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/81.png,train,0.9499925,good,0.74072343,0.9499925
810,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/810.png,train,0.28152934,bad,0.30055898,0.28152934
811,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/811.png,train,0.42824832,medium,0.41409487,0.42824832
812,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/812.png,train,0.1013777,bad,0.23630282,0.1013777
813,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/813.png,train,0.5091115,medium,0.4800124,0.5091115
814,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/814.png,train,0.49249572,medium,0.43104923,0.49249572
815,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/815.png,train,0.00800789,bad,0.28309783,0.00800789
816,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/816.png,train,0.7734948,good,0.641013,0.7734948
817,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/817.png,train,0.5045047,medium,0.46108615,0.5045047
818,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/818.png,train,0.40106753,medium,0.38564253,0.40106753
819,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/819.png,train,0.6358646,good,0.5270837,0.6358646
82,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/82.png,train,0.0908841,bad,0.21926303,0.0908841
820,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/820.png,train,0.93287784,good,0.74684435,0.93287784
821,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/821.png,train,0.7746497,good,0.66215885,0.7746497
822,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/822.png,train,0.3792038,medium,0.36618873,0.3792038
823,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/823.png,train,0.2775169,bad,0.2463386,0.2775169
824,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/824.png,train,0.49033377,medium,0.4550994,0.49033377
825,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/825.png,train,0.20554519,bad,0.30701834,0.20554519
826,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/826.png,train,0.3514289,bad,0.41616213,0.3514289
827,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/827.png,train,0.34586197,bad,0.3632987,0.34586197
828,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/828.png,train,0.22844437,bad,0.34027627,0.22844437
829,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/829.png,train,0.14432772,bad,0.29618216,0.14432772
83,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/83.png,train,0.56467825,medium,0.5115187,0.56467825
830,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/830.png,train,0.4324808,medium,0.32120535,0.4324808
831,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/831.png,train,0.6116206,good,0.5290118,0.6116206
832,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/832.png,train,0.6406778,good,0.5977999,0.6406778
833,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/833.png,train,0.4560256,medium,0.46824533,0.4560256
834,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/834.png,train,0.7971306,good,0.65393627,0.7971306
835,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/835.png,train,0.3056117,bad,0.45185155,0.3056117
836,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/836.png,train,0.53673077,medium,0.3509737,0.53673077
837,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/837.png,train,0.33804554,bad,0.369721,0.33804554
838,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/838.png,train,0.37056336,medium,0.36928645,0.37056336
839,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/839.png,train,0.43049455,medium,0.4329002,0.43049455
84,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/84.png,train,0.8105581,good,0.6583453,0.8105581
840,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/840.png,train,0.31677726,bad,0.36063132,0.31677726
841,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/841.png,train,0.67660916,good,0.5039567,0.67660916
842,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/842.png,train,0.3322091,bad,0.437537,0.3322091
843,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/843.png,train,0.5338156,medium,0.48897177,0.5338156
844,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/844.png,train,0.54841495,medium,0.45573136,0.54841495
845,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/845.png,train,0.5041761,medium,0.47063002,0.5041761
846,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/846.png,train,0.75046414,good,0.5702702,0.75046414
847,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/847.png,train,0.6549517,good,0.5582671,0.6549517
848,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/848.png,train,0.77058595,good,0.6397344,0.77058595
849,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/849.png,train,0.23626916,bad,0.43621293,0.23626916
85,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/85.png,train,0.81750757,good,0.64365715,0.81750757
850,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/850.png,train,0.99011385,good,0.818665,0.99011385
851,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/851.png,train,0.5577459,medium,0.43693966,0.5577459
852,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/852.png,train,0.8682211,good,0.7045482,0.8682211
853,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/853.png,train,0.6408471,good,0.32801196,0.6408471
854,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/854.png,train,0.5232903,medium,0.53917295,0.5232903
855,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/855.png,train,0.5062386,medium,0.50338364,0.5062386
856,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/856.png,train,0.8185582,good,0.76230735,0.8185582
857,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/857.png,train,0.84803927,good,0.6596113,0.84803927
858,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/858.png,train,0.6506935,good,0.5065879,0.6506935
859,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/859.png,train,0.40134048,medium,0.48760402,0.40134048
86,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/86.png,train,0.1753613,bad,0.2125294,0.1753613
860,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/860.png,train,0.46307915,medium,0.4344626,0.46307915
861,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/861.png,train,0.21617427,bad,0.32338688,0.21617427
862,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/862.png,train,0.39467508,medium,0.32942,0.39467508
863,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/863.png,train,0.7956259,good,0.58962077,0.7956259
864,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/864.png,train,0.07591478,bad,0.307645,0.07591478
865,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/865.png,train,0.4816659,medium,0.416446,0.4816659
866,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/866.png,train,0.45171124,medium,0.4382559,0.45171124
867,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/867.png,train,0.29470152,bad,0.27807856,0.29470152
868,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/868.png,train,0.2856494,bad,0.30429718,0.2856494
869,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/869.png,train,0.49151486,medium,0.44808176,0.49151486
87,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/87.png,train,0.77930135,good,0.64433473,0.77930135
870,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/870.png,train,0.5521119,medium,0.56944454,0.5521119
871,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/871.png,train,0.6816802,good,0.34088156,0.6816802
872,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/872.png,train,0.66610265,good,0.5103296,0.66610265
873,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/873.png,train,0.8248477,good,0.70919275,0.8248477
874,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/874.png,train,0.37386143,medium,0.353841,0.37386143
875,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/875.png,train,0.8349421,good,0.6503651,0.8349421
876,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/876.png,train,0.3576364,bad,0.40700355,0.3576364
877,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/877.png,train,0.36013332,bad,0.4122727,0.36013332
878,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/878.png,train,0.34087715,bad,0.3063746,0.34087715
879,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/879.png,train,0.9078743,good,0.74452984,0.9078743
88,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/88.png,train,0.57568717,good,0.56810594,0.57568717
880,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/880.png,train,0.37422985,medium,0.34702438,0.37422985
881,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/881.png,train,0.8666488,good,0.7409493,0.8666488
882,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/882.png,train,0.9612026,good,0.8202264,0.9612026
883,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/883.png,train,0.6395785,good,0.5693888,0.6395785
884,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/884.png,train,0.41762432,medium,0.38392273,0.41762432
885,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/885.png,train,0.2819702,bad,0.32653415,0.2819702
886,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/886.png,train,0.918296,good,0.6725281,0.918296
887,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/887.png,train,0.48143846,medium,0.43960014,0.48143846
888,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/888.png,train,0.49798846,medium,0.5461755,0.49798846
889,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/889.png,train,0.7137498,good,0.5742083,0.7137498
89,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/89.png,train,0.759611,good,0.6691209,0.759611
890,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/890.png,train,0.3920726,medium,0.49281657,0.3920726
891,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/891.png,train,0.5553401,medium,0.43316472,0.5553401
892,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/892.png,train,1.0,good,0.8035226,1.0
893,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/893.png,train,0.8224849,good,0.6761004,0.8224849
894,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/894.png,train,0.29663286,bad,0.40081546,0.29663286
895,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/895.png,train,0.48107317,medium,0.4466696,0.48107317
896,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/896.png,train,0.64654267,good,0.46556178,0.64654267
