image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
565,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/565.png,16,0.003253843169659376,0.0011220049345865846,0.005285413470119238,0.001962499925866723,0.0279393307864666,0.0072797685861587524,0.04060426354408264,0.017262816429138184,10.669878005981445,2.46407413482666,13.986973762512207,7.563837051391602,0.0998941957950592,0.019747570157051086,0.12851254642009735,0.06760606169700623,0.057308830320835114,0.01258129719644785,0.07720301300287247,0.03947741538286209,0.06405086070299149,0.020714107900857925,0.09744158387184143,0.03668898716568947,0.06936182081699371,0.014519250951707363,0.09008621424436569,0.044893138110637665,0.0649418830871582,0.012346751056611538,0.08327770233154297,0.04493124783039093
566,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/566.png,16,0.0038637907709926367,0.0024266443215310574,0.010645193979144096,0.0014720477629452944,0.028521958738565445,0.013013020157814026,0.059376709163188934,0.01555302832275629,13.766251564025879,0.19116251170635223,13.97470760345459,13.551862716674805,0.11101458966732025,0.022705186158418655,0.16518083214759827,0.08611580729484558,0.06496383994817734,0.011528735980391502,0.08720281720161438,0.04581526294350624,0.07035307586193085,0.020358342677354813,0.11972685158252716,0.04610290378332138,0.07494338601827621,0.01814313419163227,0.11857659369707108,0.054532963782548904,0.0733276754617691,0.016698624938726425,0.11433236300945282,0.05575767159461975
567,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/567.png,16,0.001388904289342463,0.00048041128320619464,0.002823194256052375,0.0010147321736440063,0.01646769791841507,0.008746604435145855,0.03857326880097389,0.009954812005162239,13.91756820678711,0.04173150286078453,13.979233741760254,13.81559944152832,0.06663253158330917,0.015977470204234123,0.09819918125867844,0.05074194818735123,0.042329877614974976,0.01053711399435997,0.07158032059669495,0.03161967545747757,0.040842317044734955,0.010678529739379883,0.07460855692625046,0.03285206854343414,0.04429534822702408,0.013010850176215172,0.07119546085596085,0.03250621259212494,0.04339016601443291,0.010454203002154827,0.06637484580278397,0.032808929681777954
568,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/568.png,16,0.00592200318351388,0.002695209113880992,0.010249224491417408,0.002267897594720125,0.030838344246149063,0.008002500981092453,0.045532841235399246,0.01713959500193596,13.975568771362305,0.010361849330365658,13.992257118225098,13.953131675720215,0.13072648644447327,0.02399018034338951,0.1650041937828064,0.08774593472480774,0.07939142733812332,0.01576637476682663,0.10220855474472046,0.054799634963274,0.0818285122513771,0.020022109150886536,0.11499172449111938,0.0569620355963707,0.08855077624320984,0.017696142196655273,0.11266843229532242,0.057022783905267715,0.08576753735542297,0.017028745263814926,0.11164369434118271,0.056065525859594345
569,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/569.png,16,0.001354154315777123,0.0006601485656574368,0.003217397490516305,0.0008993829251267016,0.01792224869132042,0.008525104261934757,0.03778897970914841,0.009901097044348717,13.906654357910156,0.05324367806315422,13.982327461242676,13.792290687561035,0.06673567742109299,0.017276769503951073,0.1109045147895813,0.05159476399421692,0.04072112590074539,0.007126462645828724,0.05300920456647873,0.02964160591363907,0.041733451187610626,0.015884704887866974,0.08371302485466003,0.028709925711154938,0.045367613434791565,0.013646868057549,0.07707153260707855,0.03359999507665634,0.04352453351020813,0.011529581621289253,0.074200339615345,0.032996341586112976
57,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/57.png,16,0.0023537592496722937,0.0002779620699584484,0.002739758463576436,0.0015362936537712812,0.017150159925222397,0.0014206294436007738,0.019880902022123337,0.01508206408470869,13.95910930633545,0.009978700429201126,13.972341537475586,13.939697265625,0.09073759615421295,0.006135859526693821,0.10408564656972885,0.08085595816373825,0.05570400506258011,0.005171457305550575,0.06961390376091003,0.04728751629590988,0.05924185365438461,0.003798646619543433,0.06864774227142334,0.05277951806783676,0.05924541503190994,0.004033238627016544,0.06683436036109924,0.052392542362213135,0.05820010229945183,0.004507231060415506,0.06776908785104752,0.051844581961631775
570,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/570.png,16,0.0026157370302826166,0.0003544802311807871,0.0029833053704351187,0.001796612050384283,0.02104060910642147,0.0013762200251221657,0.023907994851469994,0.01834806799888611,13.981095314025879,0.00646411906927824,13.990896224975586,13.971904754638672,0.12313361465930939,0.007732659578323364,0.1360631287097931,0.1067691519856453,0.07784472405910492,0.004918992985039949,0.08762173354625702,0.06663438677787781,0.07882869243621826,0.005183217115700245,0.08608901500701904,0.06922752410173416,0.07852520793676376,0.005046999081969261,0.0866590216755867,0.06776334345340729,0.07853599637746811,0.004878362640738487,0.08732600510120392,0.06842371821403503
571,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/571.png,16,0.0018806776497513056,0.000401164434151724,0.0024330688174813986,0.0012985012726858258,0.016177766025066376,0.0032817490864545107,0.02108338102698326,0.011995546519756317,13.934684753417969,0.040871430188417435,13.973313331604004,13.860929489135742,0.08330269157886505,0.014664793387055397,0.10461480170488358,0.06349854916334152,0.05163417011499405,0.00943524856120348,0.0664074644446373,0.039671242237091064,0.053576432168483734,0.010382412932813168,0.07218480110168457,0.037677597254514694,0.05407177284359932,0.010051533579826355,0.0715007409453392,0.04088577628135681,0.05436769500374794,0.009383619762957096,0.06797446310520172,0.04162038862705231
572,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/572.png,16,0.0022119819186627865,0.00030554182012565434,0.0026572165079414845,0.0015413914807140827,0.01668483577668667,0.0022576770279556513,0.02043941617012024,0.012918805703520775,13.958152770996094,0.012658371590077877,13.974300384521484,13.931288719177246,0.08880025148391724,0.010241933166980743,0.10487234592437744,0.0698147863149643,0.05552481859922409,0.006816818844527006,0.06677131354808807,0.04341546818614006,0.05693560838699341,0.007888038642704487,0.0751442238688469,0.04451514780521393,0.05731838941574097,0.00711010443046689,0.07052192091941833,0.045797042548656464,0.0577496774494648,0.006899554748088121,0.0700637698173523,0.04505173861980438
573,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/573.png,16,0.0023484162520617247,0.00021924961765762419,0.002665264531970024,0.0019175356719642878,0.01732541434466839,0.002041194587945938,0.021435564383864403,0.01442008651793003,13.960614204406738,0.01643701270222664,13.98415470123291,13.919234275817871,0.09193087369203568,0.008933999575674534,0.10824185609817505,0.07796096801757812,0.056480877101421356,0.006692963186651468,0.07129805535078049,0.04603450000286102,0.05991484969854355,0.006182048469781876,0.07404392957687378,0.049884676933288574,0.05999951809644699,0.006772139575332403,0.07364810258150101,0.0497206449508667,0.05911676958203316,0.005468992982059717,0.06824054569005966,0.0508265420794487
574,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/574.png,16,0.0020758265163749456,0.0002953493094537407,0.0024823355488479137,0.0016143650282174349,0.01639704965054989,0.0018755844794213772,0.01873992756009102,0.012821387499570847,13.955445289611816,0.014928704127669334,13.978594779968262,13.9298677444458,0.08608247339725494,0.008442803286015987,0.09642158448696136,0.06845104694366455,0.05418812856078148,0.005794110242277384,0.06345954537391663,0.044924572110176086,0.0548165887594223,0.006202762480825186,0.0674164742231369,0.04151396453380585,0.05590125173330307,0.005900246091187,0.06470119208097458,0.04407869279384613,0.055582571774721146,0.005458328407257795,0.06372947990894318,0.044341281056404114
575,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/575.png,16,0.0021009754855185747,0.0002322277141502127,0.002460702322423458,0.0014731977134943008,0.017221231013536453,0.0027585977222770452,0.022836800664663315,0.013674107380211353,13.958120346069336,0.011938072741031647,13.980008125305176,13.935970306396484,0.08875772356987,0.011397725902497768,0.11249217391014099,0.07323396950960159,0.05808578431606293,0.009475749917328358,0.07686671614646912,0.04305906593799591,0.05413941666483879,0.0064246258698403835,0.07219872623682022,0.047057896852493286,0.059137437492609024,0.00914640724658966,0.07692711055278778,0.04845894128084183,0.056266508996486664,0.007006808649748564,0.07130523025989532,0.04593487083911896
576,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/576.png,16,0.0024405508302152157,0.0004746225313283503,0.0028344537131488323,0.0010239614639431238,0.017047952860593796,0.0014799952041357756,0.019483210518956184,0.01367195788770914,13.953863143920898,0.015061026439070702,13.977911949157715,13.924341201782227,0.09160131216049194,0.0073386551812291145,0.1022266298532486,0.07167880982160568,0.05895863473415375,0.0049874004907906055,0.06687357276678085,0.045923881232738495,0.05721572786569595,0.004863158334046602,0.06721802800893784,0.044402919709682465,0.058874987065792084,0.005080418661236763,0.06662490963935852,0.04588200896978378,0.05941618233919144,0.0045720417983829975,0.06654878705739975,0.04824245348572731
577,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/577.png,16,0.002114695031195879,0.0005860492237843573,0.0029666663613170385,0.0012044399045407772,0.020341666415333748,0.0029640805441886187,0.025517189875245094,0.015077423304319382,9.878907203674316,4.113098621368408,13.985408782958984,5.313915729522705,0.08495822548866272,0.03212548419833183,0.12612780928611755,0.048893168568611145,0.055610254406929016,0.01755836233496666,0.07996639609336853,0.032466042786836624,0.04986907169222832,0.025813642889261246,0.08566880226135254,0.020253026857972145,0.05604947730898857,0.02013443037867546,0.08354972302913666,0.03291786462068558,0.05628075450658798,0.02049822360277176,0.08125653862953186,0.03230247646570206
578,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/578.png,16,0.0020463753025978804,0.0004289928765501827,0.002592137549072504,0.0008058156818151474,0.01666887290775776,0.002488200319930911,0.02251426875591278,0.01281793788075447,13.956700325012207,0.01686292141675949,13.981380462646484,13.92521858215332,0.08819614350795746,0.010798020288348198,0.11101303994655609,0.06586697697639465,0.057427339255809784,0.007398336660116911,0.06903018057346344,0.043114326894283295,0.05429172143340111,0.007251740898936987,0.07177101075649261,0.03946176543831825,0.05793604254722595,0.008642555214464664,0.07652129977941513,0.043078020215034485,0.05644825100898743,0.0061661191284656525,0.06909830123186111,0.04397701472043991
579,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/579.png,16,0.0017995284870266914,0.0004150412860326469,0.00242377957329154,0.0009709576843306422,0.01568051241338253,0.003454363439232111,0.022066857665777206,0.010041552595794201,13.92811393737793,0.05505191162228584,13.971184730529785,13.758818626403809,0.08053160458803177,0.01564650982618332,0.105115607380867,0.05235277861356735,0.05017238110303879,0.00971911195665598,0.0659303069114685,0.03419363498687744,0.05167747661471367,0.011011914350092411,0.07401737570762634,0.031719837337732315,0.05221807211637497,0.011049808003008366,0.07051955163478851,0.033917538821697235,0.052358128130435944,0.009755360893905163,0.06736763566732407,0.03406210616230965
58,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/58.png,16,0.0032665980979800224,0.0006638168124482036,0.004368518479168415,0.0022737844847142696,0.023749850690364838,0.004861652851104736,0.036643851548433304,0.017978977411985397,10.421154975891113,2.399380683898926,13.987354278564453,7.013760566711426,0.09114818274974823,0.017173195257782936,0.12208440899848938,0.06044416502118111,0.051773566752672195,0.016137786209583282,0.0830068290233612,0.025689169764518738,0.059680163860321045,0.015477476641535759,0.08478652685880661,0.038457032293081284,0.06233705207705498,0.01113340724259615,0.0811605155467987,0.04094907268881798,0.059483543038368225,0.01015161070972681,0.07713207602500916,0.04070962220430374
580,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/580.png,16,0.0077714151702821255,0.0031095093581825495,0.012906022369861603,0.0028248480521142483,0.035504814237356186,0.008204781450331211,0.05398867651820183,0.01965121179819107,13.984130859375,0.004882201552391052,13.989748001098633,13.974929809570312,0.15522828698158264,0.026311291381716728,0.20892205834388733,0.10086476802825928,0.09555387496948242,0.022644514217972755,0.13747403025627136,0.061284370720386505,0.09542281180620193,0.016431014984846115,0.1179061084985733,0.06513886153697968,0.10280860960483551,0.01878824643790722,0.14320997893810272,0.06400102376937866,0.10484759509563446,0.019702617079019547,0.14802998304367065,0.06654810905456543
581,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/581.png,16,0.0052622840739786625,0.002244191477075219,0.00999736599624157,0.002119534881785512,0.02720961533486843,0.005746554583311081,0.040965721011161804,0.016816219314932823,13.952888488769531,0.06331756711006165,13.98570728302002,13.729516983032227,0.11411789059638977,0.015305573120713234,0.14584249258041382,0.08369918912649155,0.0715140625834465,0.012287609279155731,0.09421348571777344,0.052585821598768234,0.06931376457214355,0.012308072298765182,0.08994515240192413,0.047495752573013306,0.07560060918331146,0.01172257773578167,0.10315278172492981,0.05321084335446358,0.07676468044519424,0.011458591558039188,0.10107782483100891,0.0548853799700737
582,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/582.png,16,0.0017410150030627847,0.00034499471075832844,0.0023223916068673134,0.0011045292485505342,0.014978857710957527,0.00302293011918664,0.020616954192519188,0.010556490160524845,13.92416763305664,0.05510967969894409,13.978055000305176,13.808988571166992,0.07747025042772293,0.013835607096552849,0.10153423249721527,0.05607471615076065,0.04904088377952576,0.010250377468764782,0.07092728465795517,0.0365203395485878,0.048925917595624924,0.008590159937739372,0.06795059144496918,0.03424074128270149,0.05037670582532883,0.00968733336776495,0.0695631355047226,0.03610272333025932,0.05016009509563446,0.00848513375967741,0.06329566240310669,0.03661461919546127
